"","SQBG.Open","SQBG.High","SQBG.Low","SQBG.Close","SQBG.Volume","SQBG.Adjusted"
"3248",2.92,3.13,2.9,3.12,358100,3.12
"3249",3.1,3.22,3.05,3.22,259100,3.22
"3250",3.23,3.28,3.15,3.25,434100,3.25
"3251",3.26,3.26,3.12,3.21,180200,3.21
"3252",3.21,3.42,3.21,3.4,341800,3.4
"3253",3.42,3.58,3.41,3.51,405200,3.51
"3254",3.53,3.54,3.36,3.4,254900,3.4
"3255",3.37,3.46,3.25,3.46,161900,3.46
"3256",3.48,3.58,3.36,3.57,169000,3.57
"3257",3.59,3.64,3.48,3.6,159100,3.6
"3258",3.6,3.73,3.53,3.7,224000,3.7
"3259",3.67,3.79,3.62,3.71,141800,3.71
"3260",3.73,3.83,3.68,3.78,267500,3.78
"3261",3.78,3.84,3.68,3.83,131100,3.83
"3262",3.77,3.85,3.74,3.81,73600,3.81
"3263",3.72,3.78,3.62,3.77,395800,3.77
"3264",3.76,3.81,3.68,3.78,124200,3.78
"3265",3.77,3.8,3.49,3.73,97200,3.73
"3266",3.7,3.78,3.65,3.73,103700,3.73
"3267",3.74,3.8,3.74,3.78,141000,3.78
"3268",3.79,3.95,3.45,3.88,344100,3.88
"3269",3.88,3.97,3.86,3.87,95900,3.87
"3270",3.85,3.95,3.84,3.94,113400,3.94
"3271",3.86,4.05,3.61,3.86,240200,3.86
"3272",3.94,4.03,3.84,3.88,295900,3.88
"3273",3.88,4.06,3.84,3.99,261000,3.99
"3274",3.99,4.08,3.88,3.9,87600,3.9
"3275",3.91,3.93,3.67,3.79,147700,3.79
"3276",3.76,3.77,3.54,3.57,167000,3.57
"3277",3.58,3.62,3.49,3.55,133100,3.55
"3278",3.56,3.56,3.28,3.3,202700,3.3
"3279",3.31,3.47,3.16,3.2,203400,3.2
"3280",3.23,3.31,3.1,3.14,177800,3.14
"3281",3.16,3.21,3.03,3.08,224600,3.08
"3282",3.07,3.12,3,3.02,284400,3.02
"3283",3,3.26,3,3.2,310000,3.2
"3284",3.18,3.18,3,3.04,243100,3.04
"3285",3.04,3.1,3.01,3.02,275600,3.02
"3286",3.02,3.16,3,3.06,206600,3.06
"3287",3.09,3.09,3,3.05,363100,3.05
"3288",3.07,3.12,3,3.11,178200,3.11
"3289",3.11,3.25,3.07,3.17,174100,3.17
"3290",3.16,3.33,3.15,3.15,231700,3.15
"3291",3.44,3.5,3.24,3.3,812600,3.3
"3292",3.27,3.28,3.01,3.04,296500,3.04
"3293",3.05,3.22,3.02,3.21,265300,3.21
"3294",3.22,3.26,3.13,3.21,195800,3.21
"3295",3.18,3.2,2.98,3.15,415300,3.15
"3296",3.13,3.2,3.07,3.09,156700,3.09
"3297",3.09,3.28,3.09,3.27,405200,3.27
"3298",3.24,3.25,3.1,3.11,222700,3.11
"3299",3.11,3.18,3.02,3.04,206400,3.04
"3300",3.05,3.05,2.86,2.91,336100,2.91
"3301",2.91,2.96,2.83,2.83,226200,2.83
"3302",2.86,2.86,2.63,2.74,432800,2.74
"3303",2.75,2.87,2.74,2.82,129900,2.82
"3304",2.85,2.89,2.7,2.71,203500,2.71
"3305",2.71,2.81,2.66,2.72,175600,2.72
"3306",2.7,2.75,2.63,2.64,149500,2.64
"3307",2.62,2.74,2.59,2.64,275900,2.64
"3308",2.61,2.66,2.55,2.62,319600,2.62
"3309",2.61,2.66,2.57,2.63,91200,2.63
"3310",2.59,2.74,2.56,2.69,215400,2.69
"3311",2.7,2.87,2.7,2.82,265000,2.82
"3312",2.83,2.88,2.8,2.82,150800,2.82
"3313",2.83,2.87,2.8,2.83,142800,2.83
"3314",2.81,3.07,2.77,3.07,357800,3.07
"3315",3.04,3.08,2.88,2.97,150300,2.97
"3316",2.97,3.07,2.97,3.05,111900,3.05
"3317",3.07,3.1,3.01,3.05,110700,3.05
"3318",3.04,3.06,2.94,2.95,169400,2.95
"3319",2.98,3.05,2.9,2.91,88900,2.91
"3320",2.94,3.02,2.88,2.93,117500,2.93
"3321",2.95,2.97,2.75,2.76,180100,2.76
"3322",2.81,2.89,2.76,2.82,151700,2.82
"3323",2.82,2.93,2.78,2.88,119200,2.88
"3324",2.9,2.9,2.81,2.83,109800,2.83
"3325",2.85,2.87,2.75,2.77,147700,2.77
"3326",2.77,2.94,2.68,2.94,649500,2.94
"3327",2.95,2.95,2.82,2.85,145000,2.85
"3328",2.86,2.88,2.8,2.86,324900,2.86
"3329",2.86,2.87,2.8,2.83,126800,2.83
"3330",2.8,2.83,2.8,2.81,117000,2.81
"3331",2.8,2.88,2.79,2.85,64200,2.85
"3332",2.85,2.9,2.78,2.79,147800,2.79
"3333",2.78,2.89,2.78,2.84,86600,2.84
"3334",2.86,3,2.85,2.98,270600,2.98
"3335",3,3,2.93,2.95,107700,2.95
"3336",2.95,3.03,2.86,2.99,199000,2.99
"3337",3,3.01,2.96,3,103300,3
"3338",3,3.02,2.96,2.99,67400,2.99
"3339",2.98,3.01,2.84,2.85,73000,2.85
"3340",2.85,2.94,2.85,2.9,57200,2.9
"3341",2.89,2.91,2.85,2.88,41700,2.88
"3342",2.9,2.9,2.75,2.77,140800,2.77
"3343",2.8,2.89,2.76,2.79,87000,2.79
"3344",2.78,2.79,2.73,2.73,208700,2.73
"3345",2.73,2.79,2.71,2.75,94400,2.75
"3346",2.77,2.8,2.63,2.65,174500,2.65
"3347",2.67,2.74,2.66,2.69,122200,2.69
"3348",2.71,2.75,2.66,2.67,116200,2.67
"3349",2.7,2.78,2.68,2.77,123100,2.77
"3350",2.74,2.89,2.74,2.81,190100,2.81
"3351",2.82,2.91,2.81,2.88,200900,2.88
"3352",2.88,2.9,2.82,2.82,148300,2.82
"3353",2.86,2.86,2.65,2.66,213800,2.66
"3354",2.64,2.68,2.59,2.61,183600,2.61
"3355",2.64,2.65,2.63,2.64,104700,2.64
"3356",2.65,2.65,2.53,2.56,178900,2.56
"3357",2.54,2.56,2.5,2.5,135300,2.5
"3358",2.5,2.65,2.5,2.6,335000,2.6
"3359",2.6,2.63,2.5,2.5,176100,2.5
"3360",2.5,2.56,2.5,2.51,191900,2.51
"3361",2.52,2.53,2.34,2.35,213600,2.35
"3362",2.38,2.47,2.36,2.43,217200,2.43
"3363",2.42,2.47,2.34,2.4,149100,2.4
"3364",2.42,2.43,2.34,2.37,223200,2.37
"3365",2.2,2.23,1.44,1.45,2522900,1.45
"3366",1.48,1.5,1.37,1.4,878300,1.4
"3367",1.36,1.67,1.36,1.61,1980900,1.61
"3368",1.67,1.72,1.55,1.58,1303000,1.58
"3369",1.62,1.75,1.57,1.7,806500,1.7
"3370",1.73,1.74,1.6,1.64,687900,1.64
"3371",1.66,1.71,1.63,1.64,898500,1.64
"3372",1.7,1.92,1.65,1.78,994300,1.78
"3373",1.82,1.87,1.79,1.85,593400,1.85
"3374",1.85,1.9,1.71,1.75,408100,1.75
"3375",1.75,1.78,1.7,1.72,117400,1.72
"3376",1.71,1.74,1.64,1.66,488700,1.66
"3377",1.65,1.78,1.65,1.76,300800,1.76
"3378",1.76,1.89,1.76,1.87,289500,1.87
"3379",1.88,1.89,1.76,1.77,555800,1.77
"3380",1.77,1.86,1.74,1.79,351100,1.79
"3381",1.83,1.87,1.76,1.78,347900,1.78
"3382",1.79,1.81,1.76,1.76,334500,1.76
"3383",1.76,1.77,1.62,1.62,358200,1.62
"3384",1.63,1.65,1.57,1.6,491100,1.6
"3385",1.6,1.6,1.53,1.56,551800,1.56
"3386",1.57,1.6,1.54,1.56,357900,1.56
"3387",1.56,1.62,1.54,1.55,392200,1.55
"3388",1.55,1.58,1.49,1.5,452900,1.5
"3389",1.51,1.54,1.48,1.5,397500,1.5
"3390",1.49,1.5,1.47,1.49,602800,1.49
"3391",1.49,1.59,1.49,1.53,430500,1.53
"3392",1.53,1.57,1.5,1.51,333200,1.51
"3393",1.52,1.58,1.5,1.55,224000,1.55
"3394",1.55,1.73,1.55,1.73,642700,1.73
"3395",1.74,1.77,1.68,1.75,332400,1.75
"3396",1.76,1.85,1.76,1.84,277300,1.84
"3397",1.82,1.94,1.74,1.83,788000,1.83
"3398",1.82,1.82,1.66,1.7,657300,1.7
"3399",1.69,1.87,1.69,1.78,581500,1.78
"3400",1.81,1.83,1.78,1.81,169600,1.81
"3401",1.83,1.83,1.79,1.8,163200,1.8
"3402",1.82,1.95,1.78,1.94,276800,1.94
"3403",1.94,1.94,1.81,1.88,182100,1.88
"3404",1.9,1.93,1.78,1.78,71800,1.78
"3405",1.8,1.81,1.73,1.77,70900,1.77
"3406",1.77,1.79,1.74,1.76,74300,1.76
"3407",1.75,1.8,1.74,1.8,191300,1.8
"3408",1.81,1.83,1.79,1.83,73300,1.83
"3409",1.83,1.85,1.67,1.68,118000,1.68
"3410",1.67,1.67,1.6,1.64,161300,1.64
"3411",1.63,1.81,1.6,1.76,289200,1.76
"3412",1.74,1.75,1.65,1.72,174900,1.72
"3413",1.71,1.73,1.63,1.71,57500,1.71
"3414",1.69,1.75,1.69,1.75,76900,1.75
"3415",1.82,2.09,1.72,2.01,640300,2.01
"3416",2,2,1.9,1.93,182300,1.93
"3417",1.95,1.97,1.8,1.82,94800,1.82
"3418",1.81,1.87,1.73,1.77,97900,1.77
"3419",1.77,1.83,1.72,1.72,86700,1.72
"3420",1.73,1.75,1.6,1.62,328300,1.62
"3421",1.63,1.7,1.52,1.56,251300,1.56
"3422",1.54,1.61,1.52,1.56,245100,1.56
"3423",1.56,1.58,1.52,1.52,248400,1.52
"3424",1.52,1.59,1.51,1.59,191700,1.59
"3425",1.58,1.62,1.55,1.57,178300,1.57
"3426",1.57,1.58,1.55,1.55,222600,1.55
"3427",1.57,1.61,1.55,1.58,203600,1.58
"3428",1.58,1.61,1.58,1.59,99800,1.59
"3429",1.58,1.6,1.58,1.59,39400,1.59
"3430",1.58,1.65,1.58,1.65,136900,1.65
"3431",1.65,1.73,1.64,1.68,43900,1.68
"3432",1.67,1.8,1.61,1.73,291500,1.73
"3433",1.73,1.88,1.72,1.87,244000,1.87
"3434",1.88,1.92,1.85,1.91,308900,1.91
"3435",1.92,1.99,1.89,1.99,345500,1.99
"3436",1.99,2.01,1.92,2.01,183800,2.01
"3437",2.03,2.23,2.01,2.23,376000,2.23
"3438",2.22,2.38,2.07,2.28,329400,2.28
"3439",2.14,2.27,1.9,1.98,529200,1.98
"3440",1.99,2.22,1.99,2.11,401400,2.11
"3441",2.07,2.3,2.06,2.29,220400,2.29
"3442",2.29,2.41,2.23,2.39,216300,2.39
"3443",2.38,2.4,2.19,2.28,114300,2.28
"3444",2.25,2.35,2.2,2.31,220000,2.31
"3445",2.31,2.31,2.17,2.24,116000,2.24
"3446",2.25,2.3,2.14,2.3,164900,2.3
"3447",2.31,2.38,2.28,2.37,190800,2.37
"3448",2.31,2.41,2.28,2.4,139800,2.4
"3449",2.42,2.44,2.36,2.41,132300,2.41
"3450",2.4,2.41,2.31,2.36,93900,2.36
"3451",2.35,2.45,2.35,2.45,243400,2.45
"3452",2.45,2.49,2.41,2.48,71200,2.48
"3453",2.47,2.48,2.37,2.38,102700,2.38
"3454",2.39,2.41,2.33,2.36,77200,2.36
"3455",2.31,2.39,2.3,2.34,148200,2.34
"3456",2.35,2.4,2.29,2.29,138700,2.29
"3457",2.31,2.34,2.28,2.32,91700,2.32
"3458",2.33,2.33,2.14,2.18,146200,2.18
"3459",2.18,2.2,2.1,2.11,91900,2.11
"3460",2.12,2.2,2.08,2.09,126700,2.09
"3461",2.08,2.09,1.89,1.94,117800,1.94
"3462",1.96,2.02,1.94,1.99,83500,1.99
"3463",1.98,2.09,1.98,2.02,56300,2.02
"3464",2.04,2.11,2.01,2.02,116100,2.02
"3465",2.02,2.07,1.84,1.87,264400,1.87
"3466",1.87,1.95,1.83,1.84,98600,1.84
"3467",1.87,1.93,1.81,1.85,318700,1.85
"3468",1.84,1.92,1.83,1.85,75700,1.85
"3469",1.88,1.96,1.86,1.93,170500,1.93
"3470",1.95,2.01,1.82,1.85,111000,1.85
"3471",1.85,1.86,1.78,1.83,149300,1.83
"3472",1.84,1.93,1.84,1.87,40500,1.87
"3473",1.89,1.9,1.87,1.88,74700,1.88
"3474",1.88,1.95,1.87,1.91,82000,1.91
"3475",1.9,1.94,1.86,1.9,117000,1.9
"3476",1.9,1.96,1.88,1.92,52400,1.92
"3477",1.94,1.94,1.88,1.88,151000,1.88
"3478",1.89,1.92,1.87,1.88,92900,1.88
"3479",1.9,1.91,1.87,1.89,43900,1.89
"3480",1.9,1.96,1.87,1.92,60500,1.92
"3481",1.95,2,1.92,1.93,72300,1.93
"3482",1.93,1.94,1.87,1.88,51400,1.88
"3483",1.87,1.91,1.86,1.89,94600,1.89
"3484",1.89,1.89,1.68,1.7,139900,1.7
"3485",1.73,1.81,1.72,1.81,118200,1.81
"3486",1.81,1.83,1.75,1.78,74500,1.78
"3487",1.77,1.77,1.65,1.71,237000,1.71
"3488",1.73,1.76,1.63,1.68,150500,1.68
"3489",1.68,1.77,1.68,1.74,86300,1.74
"3490",1.73,1.76,1.69,1.71,52200,1.71
"3491",1.69,1.72,1.67,1.68,284600,1.68
"3492",1.68,1.72,1.68,1.7,109200,1.7
"3493",1.71,1.8,1.7,1.79,135900,1.79
"3494",1.8,1.84,1.8,1.83,98700,1.83
"3495",1.84,1.92,1.82,1.89,104900,1.89
"3496",1.88,1.91,1.85,1.87,141500,1.87
"3497",1.86,1.89,1.84,1.87,100500,1.87
"3498",1.88,1.95,1.87,1.93,98300,1.93
"3499",1.93,2,1.92,2,88800,2
"3500",1.99,2.09,1.96,2.08,100200,2.08
"3501",2.07,2.1,2,2.06,90300,2.06
"3502",2.08,2.14,2.01,2.12,109400,2.12
"3503",2.14,2.17,2.04,2.06,214400,2.06
"3504",2.07,2.12,2.01,2.02,86600,2.02
"3505",2.03,2.09,2.01,2.03,48800,2.03
"3506",2.02,2.05,1.99,2.05,99000,2.05
"3507",2.05,2.13,2.01,2.11,129300,2.11
"3508",2.1,2.14,2.07,2.11,72200,2.11
"3509",2.11,2.12,1.97,1.97,65100,1.97
"3510",1.97,2.04,1.86,1.87,93900,1.87
"3511",1.86,1.96,1.86,1.94,108900,1.94
"3512",1.94,1.98,1.88,1.92,110900,1.92
"3513",1.92,1.93,1.88,1.89,59500,1.89
"3514",1.88,1.93,1.86,1.86,122500,1.86
"3515",1.87,1.87,1.81,1.82,151100,1.82
"3516",1.82,1.88,1.75,1.79,148900,1.79
"3517",1.81,1.89,1.79,1.87,213900,1.87
"3518",1.86,1.87,1.8,1.82,206500,1.82
"3519",1.82,1.89,1.74,1.74,4647200,1.74
"3520",1.76,1.89,1.76,1.86,179800,1.86
"3521",1.86,2.07,1.86,2.02,165500,2.02
"3522",2.03,2.07,1.97,2.04,179500,2.04
"3523",2.05,2.13,2.01,2.07,160100,2.07
"3524",2.06,2.08,1.96,1.97,164300,1.97
"3525",1.97,2.04,1.87,1.89,161200,1.89
"3526",1.9,1.91,1.78,1.91,202800,1.91
"3527",1.92,1.96,1.86,1.9,152700,1.9
"3528",1.9,2.02,1.89,2.01,87500,2.01
"3529",2.01,2.04,1.96,1.97,112200,1.97
"3530",1.99,2.02,1.94,1.96,61100,1.96
"3531",1.94,2.02,1.87,1.89,92200,1.89
"3532",1.89,1.99,1.89,1.93,123500,1.93
"3533",1.94,2,1.93,1.98,102100,1.98
"3534",1.98,2.05,1.96,2,120400,2
"3535",2.01,2.2,2.01,2.13,181300,2.13
"3536",2.13,2.2,2.07,2.12,132000,2.12
"3537",2.13,2.2,2.08,2.11,209000,2.11
"3538",2.09,2.2,2.09,2.17,78700,2.17
"3539",2.18,2.2,2.13,2.19,48200,2.19
"3540",2.19,2.2,2.06,2.12,80900,2.12
"3541",2.12,2.12,1.99,2.04,67100,2.04
"3542",2.05,2.1,2.05,2.07,43700,2.07
"3543",2.07,2.17,1.99,2.11,99200,2.11
"3544",2.11,2.15,2.08,2.11,165400,2.11
"3545",2.12,2.19,2.11,2.17,72200,2.17
"3546",2.15,2.2,2.14,2.2,131400,2.2
"3547",2.17,2.25,2.03,2.05,97700,2.05
"3548",2.06,2.13,2.06,2.07,51400,2.07
"3549",2.09,2.16,2.06,2.14,117300,2.14
"3550",2.14,2.2,2.08,2.19,136100,2.19
"3551",2.2,2.26,2.05,2.15,610500,2.15
"3552",2.15,2.25,2.07,2.1,439200,2.1
"3553",2.08,2.13,2.06,2.09,397300,2.09
"3554",2.1,2.1,1.91,2.09,198100,2.09
"3555",2.08,2.1,2.06,2.07,152600,2.07
"3556",2.07,2.16,2.03,2.08,325100,2.08
"3557",2.07,2.09,2.02,2.04,70300,2.04
"3558",2.03,2.05,1.97,1.97,79200,1.97
"3559",1.99,2.01,1.96,1.99,202600,1.99
"3560",2,2,1.89,1.89,200500,1.89
"3561",1.9,1.96,1.89,1.93,546600,1.93
"3562",1.93,1.98,1.89,1.89,108900,1.89
"3563",1.9,1.94,1.88,1.88,54300,1.88
"3564",1.89,1.96,1.84,1.84,202500,1.84
"3565",1.84,1.92,1.84,1.85,140900,1.85
"3566",1.85,1.91,1.8,1.84,115800,1.84
"3567",1.85,1.89,1.74,1.76,90800,1.76
"3568",1.75,1.85,1.75,1.8,144100,1.8
"3569",1.81,1.84,1.77,1.8,147100,1.8
"3570",1.81,1.82,1.77,1.8,116400,1.8
"3571",1.79,1.81,1.78,1.79,29700,1.79
"3572",1.78,1.79,1.75,1.76,70000,1.76
"3573",1.77,1.79,1.75,1.76,17800,1.76
"3574",1.76,1.8,1.75,1.78,71300,1.78
"3575",1.78,1.8,1.76,1.78,25000,1.78
"3576",1.78,1.81,1.77,1.8,99100,1.8
"3577",1.79,1.8,1.76,1.78,78000,1.78
"3578",1.79,1.81,1.75,1.76,43700,1.76
"3579",1.79,1.8,1.76,1.79,40900,1.79
"3580",1.78,1.79,1.76,1.77,20100,1.77
"3581",1.77,1.77,1.72,1.74,102200,1.74
"3582",1.73,1.77,1.73,1.74,66300,1.74
"3583",1.73,1.78,1.73,1.74,94600,1.74
"3584",1.74,1.78,1.71,1.73,148300,1.73
"3585",1.72,1.77,1.71,1.72,21200,1.72
"3586",1.73,1.75,1.71,1.73,119800,1.73
"3587",1.72,1.74,1.66,1.67,182400,1.67
"3588",1.72,1.72,1.67,1.69,100800,1.69
"3589",1.68,1.69,1.65,1.65,134400,1.65
"3590",1.66,1.66,1.61,1.62,377500,1.62
"3591",1.63,1.64,1.61,1.61,73600,1.61
"3592",1.61,1.63,1.56,1.57,114400,1.57
"3593",1.58,1.6,1.55,1.56,91500,1.56
"3594",1.55,1.61,1.53,1.53,287800,1.53
"3595",1.53,1.53,1.47,1.48,265700,1.48
"3596",1.47,1.5,1.47,1.48,198600,1.48
"3597",1.48,1.5,1.46,1.46,163300,1.46
"3598",1.47,1.49,1.45,1.48,67100,1.48
"3599",1.49,1.49,1.44,1.44,288100,1.44
"3600",1.45,1.45,1.41,1.41,195800,1.41
"3601",1.39,1.39,1.36,1.36,208100,1.36
"3602",1.37,1.39,1.36,1.36,106000,1.36
"3603",1.36,1.47,1.36,1.41,67900,1.41
"3604",1.4,1.41,1.38,1.41,66800,1.41
"3605",1.4,1.45,1.4,1.4,48300,1.4
"3606",1.4,1.41,1.39,1.39,66400,1.39
"3607",1.39,1.4,1.36,1.37,55000,1.37
"3608",1.39,1.43,1.33,1.33,207100,1.33
"3609",1.33,1.36,1.31,1.33,115800,1.33
"3610",1.33,1.38,1.3,1.31,76000,1.31
"3611",1.31,1.36,1.3,1.3,57500,1.3
"3612",1.3,1.3,1.24,1.25,1009300,1.25
"3613",1.25,1.32,1.25,1.29,217800,1.29
"3614",1.29,1.33,1.27,1.28,96200,1.28
"3615",1.2,1.2,1.12,1.16,1296900,1.16
"3616",1.15,1.19,1.07,1.08,1120100,1.08
"3617",1.09,1.14,1.07,1.1,571400,1.1
"3618",1.12,1.15,1,1,829900,1
"3619",1.02,1.02,0.92,0.93,347500,0.93
"3620",0.94,0.99,0.91,0.98,836000,0.98
"3621",0.99,1.06,0.98,1.03,285100,1.03
"3622",1.01,1.02,0.95,0.98,119300,0.98
"3623",0.98,1.03,0.92,0.95,302600,0.95
"3624",0.95,0.97,0.92,0.96,447100,0.96
"3625",0.96,0.97,0.9,0.95,113500,0.95
"3626",0.96,1.02,0.96,1.01,44200,1.01
"3627",1,1,0.92,0.96,134400,0.96
"3628",0.96,1.04,0.91,1,170800,1
"3629",0.98,1,0.97,0.98,103800,0.98
"3630",0.98,1.05,0.96,1,62100,1
"3631",1.02,1.05,0.96,0.96,293800,0.96
"3632",0.97,1,0.95,0.99,89900,0.99
"3633",1.04,1.04,0.92,0.92,69600,0.92
"3634",0.92,0.95,0.92,0.92,88200,0.92
"3635",0.92,0.94,0.9,0.91,40900,0.91
"3636",0.91,0.92,0.87,0.87,254900,0.87
"3637",0.88,0.91,0.88,0.88,41200,0.88
"3638",0.9,0.93,0.87,0.87,43700,0.87
"3639",0.88,0.89,0.81,0.82,34500,0.82
"3640",0.8,0.84,0.77,0.8,118200,0.8
"3641",0.78,0.82,0.76,0.78,113100,0.78
"3642",0.79,0.81,0.75,0.75,93200,0.75
"3643",0.79,0.79,0.72,0.76,181200,0.76
"3644",0.76,0.77,0.7,0.74,224500,0.74
"3645",0.74,0.78,0.72,0.72,78900,0.72
"3646",0.71,0.73,0.7,0.7,280800,0.7
"3647",0.72,0.72,0.67,0.7,576800,0.7
"3648",0.68,0.72,0.67,0.69,667800,0.69
"3649",0.69,0.76,0.67,0.76,656700,0.76
"3650",0.77,0.81,0.76,0.8,307900,0.8
"3651",0.81,0.84,0.8,0.84,30300,0.84
"3652",0.84,0.95,0.81,0.89,66300,0.89
"3653",0.91,0.98,0.88,0.92,12100,0.92
"3654",0.9,0.94,0.88,0.88,102500,0.88
"3655",0.88,0.92,0.88,0.9,17900,0.9
"3656",0.9,0.95,0.9,0.91,19600,0.91
"3657",0.91,0.94,0.91,0.91,15000,0.91
"3658",0.9,0.92,0.89,0.92,50700,0.92
"3659",0.92,0.98,0.88,0.93,44500,0.93
"3660",0.94,0.99,0.93,0.98,99200,0.98
"3661",0.98,1,0.89,0.95,57500,0.95
"3662",0.95,0.99,0.95,0.96,72200,0.96
"3663",0.97,0.99,0.93,0.99,47800,0.99
"3664",0.99,0.99,0.98,0.99,19600,0.99
"3665",0.99,1,0.93,0.98,48100,0.98
"3666",0.99,1.05,0.99,1.04,34100,1.04
"3667",1.04,1.05,1.03,1.03,59900,1.03
"3668",1.03,1.08,1.03,1.07,57200,1.07
"3669",1.08,1.08,1.01,1.03,48100,1.03
"3670",1.04,1.05,1.01,1.03,19300,1.03
"3671",1.04,1.09,1.04,1.09,101000,1.09
"3672",1.09,1.11,0.99,1.01,119000,1.01
"3673",1,1.06,0.99,1.04,40900,1.04
"3674",1.05,1.06,0.99,1.03,86300,1.03
"3675",1.03,1.06,1.01,1.03,40200,1.03
"3676",1.02,1.05,1.02,1.03,28600,1.03
"3677",1.01,1.04,1.01,1.02,17600,1.02
"3678",1.01,1.05,1.01,1.02,36400,1.02
"3679",1.02,1.09,1.02,1.03,60700,1.03
"3680",1.05,1.08,1.05,1.08,31200,1.08
"3681",1.07,1.13,1.06,1.12,127600,1.12
"3682",1.11,1.13,1.11,1.11,32300,1.11
"3683",1.12,1.16,1.12,1.16,100900,1.16
"3684",1.17,1.21,1.17,1.2,90500,1.2
"3685",1.19,1.19,1.14,1.18,29200,1.18
"3686",1.18,1.22,1.14,1.21,30900,1.21
"3687",1.2,1.25,1.2,1.23,100500,1.23
"3688",1.2,1.24,1.2,1.23,99400,1.23
"3689",1.2,1.25,1.2,1.2,11000,1.2
"3690",1.75,1.87,1.42,1.68,14503600,1.68
"3691",1.72,2.28,1.61,2.01,10182500,2.01
"3692",2.12,2.16,1.6,1.68,4256000,1.68
"3693",1.68,1.71,1.51,1.64,1108800,1.64
"3694",1.6,1.6,1.4,1.43,1656800,1.43
"3695",1.55,1.68,1.39,1.4,2033900,1.4
"3696",1.39,1.39,1.25,1.35,757100,1.35
"3697",1.34,1.38,1.28,1.31,427300,1.31
"3698",1.32,1.36,1.21,1.22,676100,1.22
"3699",1.21,1.25,1.16,1.18,574800,1.18
"3700",1.18,1.22,1.16,1.2,245000,1.2
"3701",1.2,1.23,1.16,1.19,597600,1.19
"3702",1.17,1.23,1.16,1.23,297000,1.23
"3703",1.22,1.23,1.09,1.15,730000,1.15
"3704",1.14,1.18,1.09,1.17,266700,1.17
"3705",1.16,1.2,1.14,1.19,173500,1.19
"3706",1.19,1.22,1.13,1.15,127500,1.15
"3707",1.15,1.2,1.13,1.14,176600,1.14
"3708",1.14,1.2,1.13,1.15,123600,1.15
"3709",1.15,1.2,1.15,1.2,199000,1.2
"3710",1.2,1.32,1.17,1.26,411200,1.26
"3711",1.26,1.33,1.25,1.28,208300,1.28
"3712",1.29,1.31,1.22,1.24,129200,1.24
"3713",1.23,1.24,1.22,1.23,99800,1.23
"3714",1.23,1.29,1.21,1.26,177700,1.26
"3715",1.27,1.29,1.23,1.29,408600,1.29
"3716",1.28,1.33,1.27,1.33,114000,1.33
"3717",1.31,1.32,1.24,1.28,126600,1.28
"3718",1.28,1.29,1.26,1.28,62500,1.28
"3719",1.28,1.3,1.25,1.27,72700,1.27
"3720",1.28,1.29,1.21,1.22,95500,1.22
"3721",1.21,1.23,1.11,1.11,150300,1.11
"3722",1.12,1.16,1.11,1.13,88800,1.13
"3723",1.12,1.17,1.12,1.14,719700,1.14
"3724",1.17,1.17,0.87,0.93,2089500,0.93
"3725",0.85,0.98,0.85,0.97,339600,0.97
"3726",0.93,1.07,0.92,1.06,185400,1.06
"3727",1.05,1.05,0.96,0.96,165200,0.96
"3728",0.97,1,0.94,0.97,87100,0.97
"3729",0.96,0.98,0.95,0.97,77700,0.97
"3730",0.97,1,0.95,0.98,51600,0.98
"3731",0.97,1,0.94,0.95,65000,0.95
"3732",0.96,0.96,0.92,0.93,90400,0.93
"3733",0.92,0.92,0.83,0.86,285900,0.86
"3734",0.85,0.9,0.85,0.86,78800,0.86
"3735",0.86,0.95,0.85,0.93,64200,0.93
"3736",1.05,1.05,0.94,0.99,159700,0.99
"3737",0.99,1,0.93,0.96,70800,0.96
"3738",0.92,0.92,0.84,0.9,104400,0.9
"3739",0.89,0.89,0.86,0.88,69200,0.88
"3740",0.87,0.9,0.85,0.85,37900,0.85
"3741",0.87,0.88,0.82,0.82,96600,0.82
"3742",0.82,0.83,0.73,0.82,145600,0.82
"3743",0.8,0.83,0.8,0.81,54900,0.81
"3744",0.81,0.84,0.76,0.8,62900,0.8
"3745",0.76,0.8,0.76,0.79,55800,0.79
"3746",0.78,0.78,0.73,0.75,35900,0.75
"3747",0.79,0.79,0.75,0.76,60200,0.76
"3748",0.75,0.78,0.69,0.69,108500,0.69
"3749",0.69,0.79,0.69,0.69,111800,0.69
"3750",0.71,0.74,0.66,0.68,49400,0.68
"3751",0.69,0.7,0.64,0.69,207100,0.69
"3752",0.68,0.7,0.65,0.67,109800,0.67
"3753",0.67,0.72,0.67,0.69,73200,0.69
"3754",0.69,0.75,0.68,0.73,201300,0.73
"3755",0.74,0.74,0.69,0.71,102900,0.71
"3756",0.71,0.75,0.7,0.72,29400,0.72
"3757",0.73,0.73,0.65,0.68,130100,0.68
"3758",0.66,0.72,0.66,0.68,58300,0.68
"3759",0.69,0.7,0.65,0.67,81600,0.67
"3760",0.66,0.67,0.63,0.64,115600,0.64
"3761",0.63,0.72,0.62,0.64,467800,0.64
"3762",0.64,0.68,0.63,0.64,199600,0.64
"3763",0.64,0.65,0.54,0.56,124100,0.56
"3764",0.59,0.59,0.56,0.57,75500,0.57
"3765",0.58,0.6,0.56,0.58,32600,0.58
"3766",0.59,0.59,0.52,0.59,124000,0.59
